id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
1796905,"Credit One Charleston Open: McCartney Kessler vs Janice Tjen",other,[],wta-kessler-tjen-2026-04-01,"",272612.510412,271312.738323,202840.48208,2026-04-08T14:00:00Z,2026-03-30T22:00:10.498977Z,"[""McCartney Kessler"", ""Janice Tjen""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1791965,"Bitcoin Up or Down - April 1, 11AM ET",crypto,[],bitcoin-up-or-down-april-1-2026-11am-et,"",190015.297509,190015.297509,794026.56289,2026-04-01T16:00:00Z,2026-03-30T15:00:01.130472Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1730082,"Bucks vs. Rockets",science_tech,[],nba-mil-hou-2026-04-01,"",956871.079726002,939498.28044,519786.77246,2026-04-02T00:00:00Z,2026-03-26T14:00:21.644776Z,"[""Bucks"", ""Rockets""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
558983,"Will Bosnia-Herzegovina win the 2026 FIFA World Cup?",sports,[],will-bosnia-herzegovina-win-the-2026-fifa-world-cup,"",3623648.38035299,277012.437271,3951063.65127,2026-07-20T00:00:00Z,2025-07-02T16:55:08.978761Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.004,,1,0,""
1813147,"Texas Rangers vs. Baltimore Orioles: O/U 8.5",other,[],mlb-tex-bal-2026-04-01-total-8pt5,"",592764.949425001,592764.949425,201086.31964,2026-04-01T16:35:00Z,2026-04-01T02:05:56.988649Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
558985,"Will Turkiye win the 2026 FIFA World Cup?",sports,[],will-turkiye-win-the-2026-fifa-world-cup,"",3600394.384386,182457.315102,2189522.87061,2026-07-20T00:00:00Z,2025-07-02T16:55:10.012248Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
1729407,"Pittsburgh Pirates vs. Cincinnati Reds",other,[],mlb-pit-cin-2026-04-01,"",360952.290787999,359974.756774,762199.96208,2026-04-08T16:40:00Z,2026-03-26T13:00:16.481591Z,"[""Pittsburgh Pirates"", ""Cincinnati Reds""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1647488,"Will FC Andorra win on 2026-04-01?",other,[],es2-and-mal-2026-04-01-and,"",294577.622066001,291086.188843,476443.75142,2026-04-01T17:00:00Z,2026-03-19T06:00:02.355197Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1729416,"New York Mets vs. St. Louis Cardinals",other,[],mlb-nym-stl-2026-04-01,"",846424.405732003,841787.944567002,905145.61758,2026-04-08T17:15:00Z,2026-03-26T13:00:20.51017Z,"[""New York Mets"", ""St. Louis Cardinals""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1729412,"Colorado Rockies vs. Toronto Blue Jays",other,[],mlb-col-tor-2026-04-01,"",333169.748133001,329506.926335,676986.97141,2026-04-08T17:07:00Z,2026-03-26T13:00:18.67961Z,"[""Colorado Rockies"", ""Toronto Blue Jays""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1812836,"Spread: Bulls (-4.5)",other,[],nba-ind-chi-2026-04-01-spread-home-4pt5,"",1179024.38395,1178201.808724,331108.21089,2026-04-02T00:00:00Z,2026-04-01T01:10:16.672661Z,"[""Bulls"", ""Pacers""]","[0.0005, 0.9995]",,0.001,0.001,0.103,,0,0,""
1717411,"Will the price of Bitcoin be between $70,000 and $72,000 on April 1?",crypto,[],will-the-price-of-bitcoin-be-between-70000-72000-on-april-1,"",100728.367302,92707.339639,464525.4233,2026-04-01T16:00:00Z,2026-03-25T16:00:02.265089Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1811314,"Credit One Charleston Open: Yue Yuan vs Elisabetta Cocciaretto",other,[],wta-yuan-cocciar-2026-04-01,"",217924.403448,217924.403448,195788.85508,2026-04-08T14:00:00Z,2026-03-31T22:00:03.891978Z,"[""Yue Yuan"", ""Elisabetta Cocciaretto""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1729405,"Texas Rangers vs. Baltimore Orioles",other,[],mlb-tex-bal-2026-04-01,"",323330.551017999,319308.686187,767355.66498,2026-04-08T16:35:00Z,2026-03-26T13:00:15.679209Z,"[""Texas Rangers"", ""Baltimore Orioles""]","[0.0005, 0.9995]",,0.001,0.001,0.006,,0,0,""
1766646,"Menorca: Daniel Rincon vs Frederico Ferreira Silva",other,[],atp-rincon-sil-2026-03-30,"",205522.577815,204140.563113,435936.77266,2026-04-06T08:00:00Z,2026-03-28T22:00:23.70223Z,"[""Daniel Rincon"", ""Frederico Ferreira Silva""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1701242,"Counter-Strike: GamerLegion vs 9INE (BO3) - Stake Ranked Episode 1 Playoffs",sports,[],cs2-gl1-9ine-2026-04-01,"",107850.941731,102329.910845,290604.85607,2026-04-01T21:20:00Z,2026-03-24T08:30:06.709686Z,"[""GamerLegion"", ""9INE""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1729403,"Athletics vs. Atlanta Braves",other,[],mlb-oak-atl-2026-04-01,"",235701.922272,234245.631031,268444.16179,2026-04-08T16:15:00Z,2026-03-26T13:00:14.843421Z,"[""Athletics"", ""Atlanta Braves""]","[0.0005, 0.9995]",,0.001,0.001,0.009,,0,0,""
1811301,"Copa Colsanitas: Despina Papamichail vs Darja Semenistaja",other,[],wta-papamic-semenis-2026-04-01,"",233600.738269,233600.738269,363658.22999,2026-04-08T15:00:00Z,2026-03-31T22:00:02.48927Z,"[""Despina Papamichail"", ""Darja Semenistaja""]","[0.0005, 0.9995]",,0.001,0.001,0.013,,0,0,""
1788955,"LoL: Eintracht Frankfurt vs Eintracht Spandau (BO1) - Prime League 1st Division Regular Season",other,[],lol-sge-es1-2026-04-01,"",121891.96686,121731.96686,267334.68636,2026-04-01T22:00:00Z,2026-03-30T08:40:04.442441Z,"[""Eintracht Frankfurt"", ""Eintracht Spandau""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1729419,"Tampa Bay Rays vs. Milwaukee Brewers",other,[],mlb-tb-mil-2026-04-01,"",285738.366364,281581.236339,464017.40961,2026-04-08T17:40:00Z,2026-03-26T13:00:21.496891Z,"[""Tampa Bay Rays"", ""Milwaukee Brewers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1813193,"Counter-Strike: M80 vs Monte (BO3) - DraculaN Playoffs",sports,[],cs2-m80-mnte-2026-04-01,"",183411.93329,183411.93329,446590.52628,2026-04-01T23:15:00Z,2026-04-01T02:10:05.497274Z,"[""M80"", ""Monte""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1702395,"LoL: Gen.G vs KT Rolster (BO3) - LCK Rounds 1-2",other,[],lol-gen-kt-2026-04-03,"",2184189.80879,2039774.608355,627736.30804,2026-04-03T14:00:00Z,2026-03-24T10:30:16.615679Z,"[""Gen.G"", ""KT Rolster""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1796901,"Credit One Charleston Open: Jessica Pegula vs Yulia Putintseva",politics,[],wta-pegula-putints-2026-04-01,"",895847.733670007,895026.860422001,781980.64111,2026-04-08T14:00:00Z,2026-03-30T22:00:09.006866Z,"[""Jessica Pegula"", ""Yulia Putintseva""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1811316,"Credit One Charleston Open: Peyton Stearns vs Ashlyn Krueger",other,[],wta-stearns-krueger-2026-04-01,"",347077.557710003,347077.55771,478402.40425,2026-04-08T14:00:00Z,2026-03-31T22:00:04.563299Z,"[""Peyton Stearns"", ""Ashlyn Krueger""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1796908,"Credit One Charleston Open: Anna Bondar vs Magdalena Frech",other,[],wta-bondar-frech-2026-04-01,"",314510.250143001,304729.764042001,862858.08898,2026-04-08T14:00:00Z,2026-03-30T22:00:12.161695Z,"[""Anna Bondar"", ""Magdalena Frech""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1792442,"Bitcoin Up or Down - April 1, 12PM ET",crypto,[],bitcoin-up-or-down-april-1-2026-12pm-et,"",117348.358912,117270.633227,451531.89708,2026-04-01T17:00:00Z,2026-03-30T16:00:01.199471Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1752872,"US Men's Clay Court Championships: Roman Andres Burruchaga vs Adam Walton",sports,[],atp-burruch-walton-2026-03-30,"",196120.537382,160490.156942,334243.02804,2026-04-06T15:00:00Z,2026-03-28T04:00:13.430959Z,"[""Roman Andres Burruchaga"", ""Adam Walton""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1809170,"Pittsburgh Pirates vs. Cincinnati Reds: O/U 7.5",other,[],mlb-pit-cin-2026-04-01-total-7pt5,"",112056.191407,112056.191407,305072.50677,2026-04-01T16:40:00Z,2026-03-31T18:05:10.716766Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1812456,"Spread: Bulls (-5.5)",other,[],nba-ind-chi-2026-04-01-spread-home-5pt5,"",140255.917098,140217.120198,111391.53599,2026-04-02T00:00:00Z,2026-04-01T00:10:14.230453Z,"[""Bulls"", ""Pacers""]","[0.0005, 0.9995]",,0.001,0.001,0.047,,0,0,""
1793734,"Bitcoin Up or Down - April 1, 1PM ET",crypto,[],bitcoin-up-or-down-april-1-2026-1pm-et,"",355253.797371001,355253.797371001,510789.28943,2026-04-01T18:00:00Z,2026-03-30T17:00:01.003357Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1812835,"Hawks vs. Magic: O/U 233.5",other,[],nba-atl-orl-2026-04-01-total-233pt5,"",226125.371052,226086.161052,359499.20118,2026-04-01T23:00:00Z,2026-04-01T01:10:15.104964Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.021,,0,0,""
1809154,"New York Yankees vs. Seattle Mariners: O/U 7.5",other,[],mlb-nyy-sea-2026-04-01-total-7pt5,"",471454.081946,471439.081946,292597.73063,2026-04-01T20:10:00Z,2026-03-31T18:05:08.097257Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1729410,"Washington Nationals vs. Philadelphia Phillies",other,[],mlb-wsh-phi-2026-04-01,"",332924.529212,331789.59151,376783.93492,2026-04-08T17:05:00Z,2026-03-26T13:00:17.406737Z,"[""Washington Nationals"", ""Philadelphia Phillies""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1717626,"Pakistan Super League: Multan Sultans vs Hyderabad Kingsmen",other,[],cricpsl-mul-hyd-2026-04-01,"",108308.025608,108252.85367,325831.34656,2026-04-08T11:00:00Z,2026-03-25T16:01:16.311058Z,"[""Multan Sultans"", ""Hyderabad Kingsmen""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1487055,"Will Microsoft be the largest company in the world by market cap on April 30?",other,[],will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-april-30-511,"",845788.747858,90533.691166,227998.56703,2026-04-30T00:00:00Z,2026-03-02T23:00:05.048007Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1,0,""
1811363,"Los Angeles Angels vs. Chicago Cubs: O/U 6.5",other,[],mlb-laa-chc-2026-04-01-total-6pt5,"",557677.503954,557671.523954,281944.88681,2026-04-01T18:20:00Z,2026-03-31T22:05:14.45957Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1813710,"Spread: Knicks (-14.5)",other,[],nba-nyk-mem-2026-04-01-spread-away-14pt5,"",740722.547638,740362.129675001,415801.65052,2026-04-02T00:00:00Z,2026-04-01T03:10:25.010137Z,"[""Knicks"", ""Grizzlies""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1813651,"Will Trump say ""Crypto"" or ""Bitcoin"" during Address to the Nation?",politics,[],will-trump-say-crypto-or-bitcoin-during-address-to-the-nation,"",809001.762293,809001.762293,392407.45142,2026-04-01T22:00:00Z,2026-04-01T03:06:45.831872Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0,0,""
1729421,"Boston Red Sox vs. Houston Astros",other,[],mlb-bos-hou-2026-04-01,"",195974.865746,194371.545289,427162.38185,2026-04-08T18:10:00Z,2026-03-26T13:00:22.406212Z,"[""Boston Red Sox"", ""Houston Astros""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0,0,""
1599851,"Valorant: Fnatic vs ULF Esports - Map 2 Winner",other,[],val-fnc1-ulf-2026-04-01-game2,"",98438.100952,94047.751435,250342.84551,2026-04-01T19:00:00Z,2026-03-15T17:30:02.225205Z,"[""Fnatic"", ""ULF Esports""]","[0.0005, 0.9995]",,0.001,0.001,0.004,,0,0,""
1808034,"Sao Leopoldo: Lorenzo Joaquin Rodriguez vs Paulo Dos Santos",other,[],atp-rodrig-santos-2026-04-01,"",128946.921391,128946.921391,197429.90972,2026-04-08T13:00:00Z,2026-03-31T16:00:07.798205Z,"[""Lorenzo Joaquin Rodriguez"", ""Paulo Dos Santos""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1731480,"Will the price of Bitcoin be above $66,000 on April 2?",crypto,[],bitcoin-above-66k-on-april-2,"",630465.244963,535840.33291,800306.61597,2026-04-02T16:00:00Z,2026-03-26T16:00:08.148785Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1794315,"Bitcoin Up or Down - April 1, 2PM ET",crypto,[],bitcoin-up-or-down-april-1-2026-2pm-et,"",107962.640436,107962.640436,671210.8388,2026-04-01T19:00:00Z,2026-03-30T18:00:00.866505Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1729998,"FC Bayern Munchen vs. Fenerbahce",other,[],euroleague-munchen-fenerbah-2026-04-01,"",119278.367238,118373.445279,315088.07054,2026-04-01T17:00:00Z,2026-03-26T14:00:02.815043Z,"[""FC Bayern Munchen"", ""Fenerbahce""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1729425,"Detroit Tigers vs. Arizona Diamondbacks",other,[],mlb-det-ari-2026-04-01,"",193697.564099,178622.566971,332910.81922,2026-04-08T19:40:00Z,2026-03-26T13:00:24.34526Z,"[""Detroit Tigers"", ""Arizona Diamondbacks""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1800076,"Copa Colsanitas: Panna Udvardy vs Julieta Pareja",other,[],wta-udvardy-pareja-2026-04-01,"",103402.803412,103384.934216,415251.96273,2026-04-08T15:00:00Z,2026-03-31T04:00:03.284217Z,"[""Panna Udvardy"", ""Julieta Pareja""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1647490,"Will Málaga CF win on 2026-04-01?",other,[],es2-and-mal-2026-04-01-mal,"",110763.786074,108917.234197,421715.13318,2026-04-01T17:00:00Z,2026-03-19T06:00:02.652651Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1629829,"Will Iran strike Bahrain again in March?",geopolitics,[],will-iran-strike-bahrain-again-in-march,"",394866.687827,124600.36,631508.60576,2026-03-07T00:00:00Z,2026-03-17T16:44:18.346543Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1647494,"Will Burgos CF win on 2026-04-01?",other,[],es2-bur-ceu-2026-04-01-bur,"",109001.414866,107575.715591,472160.55346,2026-04-01T18:00:00Z,2026-03-19T06:00:03.596559Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.02,,0,0,""
1730083,"Nuggets vs. Jazz",other,[],nba-den-uta-2026-04-01,"",1077786.959608,1033633.772307,659358.11139,2026-04-02T01:00:00Z,2026-03-26T14:00:22.564887Z,"[""Nuggets"", ""Jazz""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1708086,"Kharg Island no longer under Iranian control by June 30?",geopolitics,[],kharg-island-no-longer-under-iranian-control-by-june-30-561-854,"",598503.165645001,40464.317102,35493.6749,2026-06-30T23:55:00Z,2026-03-24T20:11:46.277024Z,"[""Yes"", ""No""]","[0.2, 0.8]",0.19,0.21,0.02,0.2,-0.095,1,0,""
1811319,"Credit One Charleston Open: Maria Sakkari vs Paula Badosa",other,[],wta-sakkari-badosa-2026-04-01,"",184849.989211,184849.989211,493615.79721,2026-04-08T14:00:00Z,2026-03-31T22:00:05.264511Z,"[""Maria Sakkari"", ""Paula Badosa""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1806794,"Counter-Strike: Nemiga vs Team Nemesis (BO3) - NODWIN Clutch Series Playoffs",sports,[],cs2-nemi1-nem-2026-04-01,"",117782.580082,117781.504825,271588.43355,2026-04-01T23:00:00Z,2026-03-31T13:30:09.565195Z,"[""Nemiga"", ""Team Nemesis""]","[0.0005, 0.9995]",,0.001,0.001,0.12,,0,0,""
1701253,"Counter-Strike: Gentle Mates vs NIP (BO3) - Stake Ranked Episode 1 Playoffs",sports,[],cs2-m8-nip-2026-04-01,"",344954.173281,337173.523221,498126.85311,2026-04-01T23:30:00Z,2026-03-24T08:30:08.984348Z,"[""Gentle Mates"", ""NIP""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1731489,"Will the price of Bitcoin be above $72,000 on April 2?",crypto,[],bitcoin-above-72k-on-april-2,"",361056.685462,273440.072062,703935.36404,2026-04-02T16:00:00Z,2026-03-26T16:00:08.479475Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1817663,"Counter-Strike: Passion UA vs Alliance (BO3) - DraculaN Playoffs",sports,[],cs2-pssnua-all-2026-04-01,"",98291.8454039999,98291.845404,323431.14765,2026-04-01T23:15:00Z,2026-04-01T16:10:03.5409Z,"[""Passion UA"", ""Alliance""]","[0.0005, 0.9995]",,0.001,0.001,0.09,,0,0,""
1729430,"New York Yankees vs. Seattle Mariners",other,[],mlb-nyy-sea-2026-04-01,"",350708.255123,350215.06269,253548.76139,2026-04-08T20:10:00Z,2026-03-26T13:00:26.05811Z,"[""New York Yankees"", ""Seattle Mariners""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1795003,"Bitcoin Up or Down - April 1, 3PM ET",crypto,[],bitcoin-up-or-down-april-1-2026-3pm-et,"",114003.868972,114003.868972,490029.65805,2026-04-01T20:00:00Z,2026-03-30T19:00:01.229871Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1812834,"Spread: Hawks (-4.5)",other,[],nba-atl-orl-2026-04-01-spread-away-4pt5,"",158739.696562,158715.212256,351303.43223,2026-04-01T23:00:00Z,2026-04-01T01:10:14.993439Z,"[""Hawks"", ""Magic""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1818300,"Spread: 76ers (-14.5)",other,[],nba-phi-was-2026-04-01-spread-away-14pt5,"",425322.253435001,425322.253435,236784.57617,2026-04-01T23:00:00Z,2026-04-01T17:10:13.452408Z,"[""76ers"", ""Wizards""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1508061,"Blues vs. Kings",other,[],nhl-stl-lak-2026-04-01,"",1067935.87015801,1063451.323134,868241.61293,2026-04-02T01:00:00Z,2026-03-05T16:30:09.322176Z,"[""Blues"", ""Kings""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1813667,"76ers vs. Wizards: O/U 239.5",other,[],nba-phi-was-2026-04-01-total-239pt5,"",154401.003906,154388.042683,268568.37993,2026-04-01T23:00:00Z,2026-04-01T03:10:11.178309Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1810387,"Spread: Celtics (-4.5)",other,[],nba-bos-mia-2026-04-01-spread-away-4pt5,"",613213.294429,613071.982233,472475.84725,2026-04-01T23:30:00Z,2026-03-31T20:10:31.576758Z,"[""Celtics"", ""Heat""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1599864,"Valorant: Team Liquid vs Karmine Corp (BO3) - VCT EMEA Group Alpha",other,[],val-tl1-kc3-2026-04-01,"",140816.299368,140512.778228,291432.2661,2026-04-02T00:30:00Z,2026-03-15T17:30:03.243601Z,"[""Team Liquid"", ""Karmine Corp""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1811324,"US Men's Clay Court Championships: Tomas Etcheverry vs Alex Bolt",sports,[],atp-etcheve-bolt-2026-04-01,"",215617.800603,215617.800603,426119.69495,2026-04-08T15:00:00Z,2026-03-31T22:00:06.813025Z,"[""Tomas Etcheverry"", ""Alex Bolt""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1363965,"Will SPD win the most seats in the 2026 Sachsen-Anhalt parliamentary elections?",politics,[],will-spd-win-the-most-seats-in-the-2026-sachsen-anhalt-parliamentary-elections,"",105501.668976,203.704568,8425.52903,2026-09-06T00:00:00Z,2026-02-10T21:51:44.5116Z,"[""Yes"", ""No""]","[0.0175, 0.9825]",0.008,0.027,0.019,0.019,0.002,0,0,""
1779850,"Will the highest temperature in Paris be 13°C on April 1?",weather,[],highest-temperature-in-paris-on-april-1-2026-13c,"",107163.36625,102233.501253,241022.2935,2026-04-01T12:00:00Z,2026-03-29T18:13:22.819265Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1800052,"Credit One Charleston Open: Madison Keys vs Donna Vekic",other,[],wta-keys-vekic-2026-04-01,"",234404.962616,233724.716739,228893.362,2026-04-08T14:00:00Z,2026-03-31T04:00:02.345137Z,"[""Madison Keys"", ""Donna Vekic""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1729423,"Los Angeles Angels vs. Chicago Cubs",other,[],mlb-laa-chc-2026-04-01,"",107957.026754,107741.103539,406654.12142,2026-04-08T18:20:00Z,2026-03-26T13:00:23.41675Z,"[""Los Angeles Angels"", ""Chicago Cubs""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0,0,""
1813258,"Counter-Strike: Keyd vs ODDIK (BO3) - PGL Astana: South American Closed Qualifier Playoffs",sports,[],cs2-keyd-odk-2026-04-01,"",304757.113474,304757.113474,112073.49931,2026-04-02T02:00:00Z,2026-04-01T02:20:04.914847Z,"[""Keyd"", ""ODDIK""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1811309,"Credit One Charleston Open: Bianca Andreescu vs Sofia Kenin",other,[],wta-andrees-kenin-2026-04-01,"",408680.636748001,408680.636748,399019.96324,2026-04-08T14:00:00Z,2026-03-31T22:00:03.204869Z,"[""Bianca Andreescu"", ""Sofia Kenin""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1812083,"Nuggets vs. Jazz: O/U 248.5",other,[],nba-den-uta-2026-04-01-total-248pt5,"",175559.977294,175443.81808,354142.41199,2026-04-02T01:00:00Z,2026-03-31T23:10:28.443549Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0,0,""
1707943,"Will Reza Pahlavi enter Iran by May 31?",geopolitics,[],will-reza-pahlavi-enter-iran-by-may-31,"",396747.063985,20850.998436,39771.30533,2026-05-31T00:00:00Z,2026-03-24T19:59:41.74691Z,"[""Yes"", ""No""]","[0.0535, 0.9465]",0.052,0.055,0.003,0.052,0.002,1,0,""
1647513,"Will Real Racing Club win on 2026-04-01?",other,[],es2-rrc-spo-2026-04-01-rrc,"",112101.691468,111594.695634,488624.48364,2026-04-01T19:30:00Z,2026-03-19T06:00:05.689279Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1745780,"Will São Paulo FC win on 2026-04-01?",other,[],bra-int-sao-2026-04-01-sao,"",161289.440636001,158256.189725,257293.08233,2026-04-01T22:30:00Z,2026-03-27T19:00:03.683124Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1374351,"Will the March 2026 unemployment rate be 4.0%?",economics,[],will-the-march-2026-unemployment-rate-be-4pt0,"",123766.637469,16819.511997,70408.57794,2026-04-03T00:00:00Z,2026-02-13T21:29:01.490508Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0,0,""
1796269,"Bitcoin Up or Down - April 1, 5PM ET",crypto,[],bitcoin-up-or-down-april-1-2026-5pm-et,"",151181.905502,151176.905502,444002.52779,2026-04-01T22:00:00Z,2026-03-30T21:00:01.238951Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0,0,""
1745774,"Will SC Internacional win on 2026-04-01?",other,[],bra-int-sao-2026-04-01-int,"",178633.144983001,178460.789416,296603.32327,2026-04-01T22:30:00Z,2026-03-27T19:00:03.390095Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
1818284,"Will Trump say ""April Fool"" or ""April Fool's"" during Address to the Nation?",politics,[],will-trump-say-april-fool-or-april-fools-during-address-to-the-nation,"",144191.089135,144191.089135,288393.27589,2026-04-01T22:00:00Z,2026-04-01T17:07:06.39556Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0,0,""
